1: {'ride_id': 'F79A6AAED3D0F034', 'rideable_type': 'classic_bike', 'started_at': 2020-12-15 15:41:42.369000, 'ended_at': 2020-12-15 15:43:14.528000, 'start_station_id': '5788.12', 'end_station_id': '5905.12', 'bike_id': 'bk38'}
1: {'ride_id': '306A75DF5FBD6CB3', 'rideable_type': 'classic_bike', 'started_at': 2020-12-11 07:45:26.451000, 'ended_at': 2020-12-11 07:55:41.470000, 'start_station_id': '5492.05', 'end_station_id': '5905.12', 'bike_id': 'bk3497'}

2: {'ride_id': '7610DBB9BC7A8BF6', 'rideable_type': 'electric_bike', 'started_at': 2020-12-01 11:44:55.356000, 'ended_at': 2020-12-01 11:55:05.346000, 'start_station_id': '5492.05', 'end_station_id': '5905.12', 'bike_id': 'bk3505'}

2: {'ride_id': 'F82A00D0E810F8C1', 'rideable_type': 'electric_bike', 'started_at': 2020-12-10 15:47:49.446000, 'ended_at': 2020-12-10 15:56:15.470000, 'start_station_id': '5492.05', 'end_station_id': '5905.12', 'bike_id': 'bk3506'}

2: {'ride_id': '2191284099AA8493', 'rideable_type': 'electric_bike', 'started_at': 2020-12-14 18:22:14.223000, 'ended_at': 2020-12-14 18:28:10.359000, 'start_station_id': '5492.05', 'end_station_id': '5905.12', 'bike_id': 'bk3507'}

1: {'ride_id': '7A71B5E4ABDD35B8', 'rideable_type': 'classic_bike', 'started_at': 2020-12-31 13:09:33.894000, 'ended_at': 2020-12-31 13:16:57.045000, 'start_station_id': '6046.02', 'end_station_id': '5905.12', 'bike_id': 'bk1065'}

1: {'ride_id': '712448A107AC8DC4', 'rideable_type': 'classic_bike', 'started_at': 2020-12-19 16:04:30.695000, 'ended_at': 2020-12-19 16:14:33.386000, 'start_station_id': '6046.02', 'end_station_id': '5905.12', 'bike_id': 'bk1096'}

2: {'ride_id': '880A66CD23C1DC2F', 'rideable_type': 'electric_bike', 'started_at': 2020-12-06 14:27:47.078000, 'ended_at': 2020-12-06 14:41:19.005000, 'start_station_id': '5382.06', 'end_station_id': '5905.12', 'bike_id': 'bk3510'}

2: {'ride_id': 'D16F1D3F7EE006A0', 'rideable_type': 'electric_bike', 'started_at': 2020-12-04 12:59:59.252000, 'ended_at': 2020-12-04 13:22:48.825000, 'start_station_id': '6398.06', 'end_station_id': '5905.12', 'bike_id': 'bk3515'}

1: {'ride_id': 'E3ECC0C4DD2852CF', 'rideable_type': 'classic_bike', 'started_at': 2020-12-10 13:21:10.900000, 'ended_at': 2020-12-10 13:46:57.650000, 'start_station_id': '5291.05', 'end_station_id': '5905.12', 'bike_id': 'bk3524'}

1: {'ride_id': '7EC2355E3FC25B2C', 'rideable_type': 'classic_bike', 'started_at': 2020-12-10 12:08:29.011000, 'ended_at': 2020-12-10 12:24:34.540000, 'start_station_id': '5755.01', 'end_station_id': '5905.12', 'bike_id': 'bk3530'}

1: {'ride_id': 'A2BB7271B86A6021', 'rideable_type': 'classic_bike', 'started_at': 2020-12-06 18:08:05.859000, 'ended_at': 2020-12-06 18:14:11.190000, 'start_station_id': '5755.01', 'end_station_id': '5905.12', 'bike_id': 'bk3531'}

1: {'ride_id': 'D7FF0C44E83062E9', 'rideable_type': 'classic_bike', 'started_at': 2020-12-28 15:36:36.403000, 'ended_at': 2020-12-28 15:47:43.039000, 'start_station_id': '6474.02', 'end_station_id': '5905.12', 'bike_id': 'bk5837'}

2: {'ride_id': 'E429C2C7C6C7D159', 'rideable_type': 'electric_bike', 'started_at': 2020-12-15 19:19:54.745000, 'ended_at': 2020-12-15 19:42:26.847000, 'start_station_id': '5291.05', 'end_station_id': '5905.12', 'bike_id': 'bk5840'}

2: {'ride_id': '437DA33C297DE5CF', 'rideable_type': 'electric_bike', 'started_at': 2020-12-12 21:30:38.748000, 'ended_at': 2020-12-12 22:14:45.909000, 'start_station_id': '5262.09', 'end_station_id': '5905.12', 'bike_id': 'bk5846'}

1: {'ride_id': '8776659A5A8D4583', 'rideable_type': 'classic_bike', 'started_at': 2020-12-11 15:03:04.940000, 'ended_at': 2020-12-11 15:09:59.240000, 'start_station_id': '6046.02', 'end_station_id': '5905.12', 'bike_id': 'bk5848'}

2: {'ride_id': 'B452F87592945F2B', 'rideable_type': 'electric_bike', 'started_at': 2020-12-24 08:25:23.612000, 'ended_at': 2020-12-24 08:30:59.806000, 'start_station_id': '6046.02', 'end_station_id': '5905.12', 'bike_id': 'bk5849'}

1: {'ride_id': '40C4CDCAEDDD7E33', 'rideable_type': 'classic_bike', 'started_at': 2020-12-24 15:46:53.035000, 'ended_at': 2020-12-24 16:01:34.937000, 'start_station_id': '5382.06', 'end_station_id': '5905.12', 'bike_id': 'bk5861'}

1: {'ride_id': 'B0BC9B7685F15F54', 'rideable_type': 'classic_bike', 'started_at': 2020-12-31 12:12:47.702000, 'ended_at': 2020-12-31 12:24:57.359000, 'start_station_id': '6611.02', 'end_station_id': '5905.12', 'bike_id': 'bk5885'}

1: {'ride_id': '2C65D978D96C3645', 'rideable_type': 'classic_bike', 'started_at': 2020-12-01 14:32:08.405000, 'ended_at': 2020-12-01 14:51:25.423000, 'start_station_id': '6611.02', 'end_station_id': '5905.12', 'bike_id': 'bk5888'}

2: {'ride_id': '5B9D55A0025C7273', 'rideable_type': 'electric_bike', 'started_at': 2020-12-21 11:15:13.534000, 'ended_at': 2020-12-21 11:34:45.613000, 'start_station_id': '6611.02', 'end_station_id': '5905.12', 'bike_id': 'bk5891'}

1: {'ride_id': '22BFD24AD4F41107', 'rideable_type': 'classic_bike', 'started_at': 2020-12-04 14:02:20.258000, 'ended_at': 2020-12-04 14:14:56.084000, 'start_station_id': '6611.02', 'end_station_id': '5905.12', 'bike_id': 'bk5893'}

1: {'ride_id': 'BC5FEA7F41624925', 'rideable_type': 'classic_bike', 'started_at': 2020-12-30 17:05:45.815000, 'ended_at': 2020-12-30 17:19:21.448000, 'start_station_id': '6779.05', 'end_station_id': '5905.12', 'bike_id': 'bk6671'}

1: {'ride_id': '397016D5C08A6F5A', 'rideable_type': 'classic_bike', 'started_at': 2020-12-29 18:33:38.958000, 'ended_at': 2020-12-29 18:45:27.999000, 'start_station_id': '6602.03', 'end_station_id': '5905.12', 'bike_id': 'bk6227'}

1: {'ride_id': '4AEF02789B97AFFF', 'rideable_type': 'classic_bike', 'started_at': 2020-12-23 14:21:36.909000, 'ended_at': 2020-12-23 14:30:34.486000, 'start_station_id': '6164.09', 'end_station_id': '5905.12', 'bike_id': 'bk6202'}

1: {'ride_id': '9ED842196F8544AB', 'rideable_type': 'classic_bike', 'started_at': 2020-12-15 09:47:47.426000, 'ended_at': 2020-12-15 10:17:35.525000, 'start_station_id': '4993.13', 'end_station_id': '5905.12', 'bike_id': 'bk6676'}

1: {'ride_id': '06944BE33CEF55B9', 'rideable_type': 'classic_bike', 'started_at': 2020-12-08 12:52:05.222000, 'ended_at': 2020-12-08 13:01:29.574000, 'start_station_id': '6190.03', 'end_station_id': '5905.12', 'bike_id': 'bk7579'}

1: {'ride_id': '4C785E2549573620', 'rideable_type': 'classic_bike', 'started_at': 2020-12-01 17:02:46.774000, 'ended_at': 2020-12-01 17:14:23.347000, 'start_station_id': '5279.03', 'end_station_id': '5905.12', 'bike_id': 'bk7593'}

1: {'ride_id': 'BDD980A93DA039D9', 'rideable_type': 'classic_bike', 'started_at': 2020-12-07 08:35:59.028000, 'ended_at': 2020-12-07 08:48:07.741000, 'start_station_id': '5492.05', 'end_station_id': '5905.12', 'bike_id': 'bk9437'}

1: {'ride_id': '76E42660F1DB00DC', 'rideable_type': 'classic_bike', 'started_at': 2020-12-23 08:24:13.254000, 'ended_at': 2020-12-23 08:35:25.919000, 'start_station_id': '5492.05', 'end_station_id': '5905.12', 'bike_id': 'bk9438'}

1: {'ride_id': 'ACA860F94F37CBAB', 'rideable_type': 'classic_bike', 'started_at': 2020-12-06 08:47:03.129000, 'ended_at': 2020-12-06 08:58:28.789000, 'start_station_id': '5492.05', 'end_station_id': '5905.12', 'bike_id': 'bk9439'}

1: {'ride_id': '6E6DC59CC5565362', 'rideable_type': 'classic_bike', 'started_at': 2020-12-11 18:53:48.278000, 'ended_at': 2020-12-11 19:01:32.312000, 'start_station_id': '5492.05', 'end_station_id': '5905.12', 'bike_id': 'bk9442'}

1: {'ride_id': 'CC24A82C9EF10826', 'rideable_type': 'classic_bike', 'started_at': 2020-12-09 17:38:20.531000, 'ended_at': 2020-12-09 17:46:43.635000, 'start_station_id': '6297.02', 'end_station_id': '5905.12', 'bike_id': 'bk9450'}

1: {'ride_id': '0D5DB2CC2CE6D100', 'rideable_type': 'classic_bike', 'started_at': 2020-12-08 19:05:20.803000, 'ended_at': 2020-12-08 19:14:52.574000, 'start_station_id': '6306.06', 'end_station_id': '5905.12', 'bike_id': 'bk9451'}

1: {'ride_id': '80E446070C772056', 'rideable_type': 'classic_bike', 'started_at': 2020-12-12 10:49:16.005000, 'ended_at': 2020-12-12 10:53:21.186000, 'start_station_id': '5971.08', 'end_station_id': '5905.12', 'bike_id': 'bk9454'}

2: {'ride_id': '66E0705C2689EF03', 'rideable_type': 'electric_bike', 'started_at': 2020-12-31 15:49:16.268000, 'ended_at': 2020-12-31 16:04:50.032000, 'start_station_id': '5342.1', 'end_station_id': '5905.12', 'bike_id': 'bk1640'}

2: {'ride_id': '2B93AFEAAA3BA34A', 'rideable_type': 'electric_bike', 'started_at': 2020-12-28 14:29:53.955000, 'ended_at': 2020-12-28 14:38:00.908000, 'start_station_id': '5971.08', 'end_station_id': '5905.12', 'bike_id': 'bk9455'}

1: {'ride_id': '83EA4AC371A2FE05', 'rideable_type': 'classic_bike', 'started_at': 2020-12-13 12:51:21.680000, 'ended_at': 2020-12-13 12:57:40.741000, 'start_station_id': '5971.08', 'end_station_id': '5905.12', 'bike_id': 'bk9456'}

1: {'ride_id': '34A0D3ECF34C7151', 'rideable_type': 'classic_bike', 'started_at': 2020-12-11 16:25:17.120000, 'ended_at': 2020-12-11 16:41:32.606000, 'start_station_id': '6474.02', 'end_station_id': '5905.12', 'bike_id': 'bk9465'}

1: {'ride_id': 'A3C3DBBE1B924437', 'rideable_type': 'classic_bike', 'started_at': 2020-12-07 18:43:41.470000, 'ended_at': 2020-12-07 18:55:14.337000, 'start_station_id': '5279.03', 'end_station_id': '5905.12', 'bike_id': 'bk9470'}

1: {'ride_id': '98C6752EE6995F15', 'rideable_type': 'classic_bike', 'started_at': 2020-12-03 18:15:02.297000, 'ended_at': 2020-12-03 18:28:55.356000, 'start_station_id': '5279.03', 'end_station_id': '5905.12', 'bike_id': 'bk9471'}

1: {'ride_id': '92DB454DDC3235E2', 'rideable_type': 'classic_bike', 'started_at': 2020-12-23 17:26:26.522000, 'ended_at': 2020-12-23 17:41:13.214000, 'start_station_id': '5279.03', 'end_station_id': '5905.12', 'bike_id': 'bk9472'}

2: {'ride_id': '190EDB993DC92FA9', 'rideable_type': 'electric_bike', 'started_at': 2020-12-27 14:38:13.750000, 'ended_at': 2020-12-27 14:46:16.438000, 'start_station_id': '6474.02', 'end_station_id': '5905.12', 'bike_id': 'bk9474'}

2: {'ride_id': 'A4DAB82090AC4F56', 'rideable_type': 'electric_bike', 'started_at': 2020-12-23 17:40:56.279000, 'ended_at': 2020-12-23 17:49:36.614000, 'start_station_id': '6432.08', 'end_station_id': '5905.12', 'bike_id': 'bk9479'}

2: {'ride_id': 'BC47F71C9BF4F564', 'rideable_type': 'electric_bike', 'started_at': 2020-12-22 11:48:06.752000, 'ended_at': 2020-12-22 12:05:51.399000, 'start_station_id': '5470.12', 'end_station_id': '5905.12', 'bike_id': 'bk5295'}

1: {'ride_id': '5BC761392DF0DE34', 'rideable_type': 'classic_bike', 'started_at': 2020-12-15 16:40:07.749000, 'ended_at': 2020-12-15 16:58:47.376000, 'start_station_id': '6230.04', 'end_station_id': '5905.12', 'bike_id': 'bk9482'}

1: {'ride_id': 'F79A6AAED3D0F034', 'rideable_type': 'classic_bike', 'started_at': 2020-12-15 15:41:42.369000, 'ended_at': 2020-12-15 15:43:14.528000, 'start_station_id': '5788.12', 'end_station_id': '5905.12', 'bike_id': 'bk10068'}

1: {'ride_id': '823712F4CCEB901E', 'rideable_type': 'classic_bike', 'started_at': 2020-12-24 22:15:10.356000, 'ended_at': 2020-12-24 22:17:25.829000, 'start_station_id': '5788.12', 'end_station_id': '5905.12', 'bike_id': 'bk10071'}

1: {'ride_id': 'F911219E13CB3907', 'rideable_type': 'classic_bike', 'started_at': 2020-12-11 18:27:13.482000, 'ended_at': 2020-12-11 18:29:00.427000, 'start_station_id': '5788.12', 'end_station_id': '5905.12', 'bike_id': 'bk10072'}

2: {'ride_id': '3B99B9D1F166CC7F', 'rideable_type': 'electric_bike', 'started_at': 2020-12-04 09:10:57.656000, 'ended_at': 2020-12-04 09:24:43.596000, 'start_station_id': '6578.01', 'end_station_id': '5905.12', 'bike_id': 'bk10324'}

1: {'ride_id': '95D5A6FFCCABA6B9', 'rideable_type': 'classic_bike', 'started_at': 2020-12-05 14:13:56.410000, 'ended_at': 2020-12-05 14:27:50.486000, 'start_station_id': '6432.08', 'end_station_id': '5905.12', 'bike_id': 'bk10325'}

1: {'ride_id': 'A797F66E1D84CD2B', 'rideable_type': 'classic_bike', 'started_at': 2020-12-10 08:33:32.870000, 'ended_at': 2020-12-10 08:50:52.616000, 'start_station_id': '6215.04', 'end_station_id': '5905.12', 'bike_id': 'bk11464'}

1: {'ride_id': 'D8CABD3B3CA7F37F', 'rideable_type': 'classic_bike', 'started_at': 2020-12-21 08:11:17.035000, 'ended_at': 2020-12-21 08:23:06.673000, 'start_station_id': '6190.03', 'end_station_id': '5905.12', 'bike_id': 'bk11461'}

1: {'ride_id': '914676698C14F56A', 'rideable_type': 'classic_bike', 'started_at': 2020-12-10 19:17:06.008000, 'ended_at': 2020-12-10 19:25:21.959000, 'start_station_id': '6215.04', 'end_station_id': '5905.12', 'bike_id': 'bk11374'}

1: {'ride_id': '4552661DAC832B8D', 'rideable_type': 'classic_bike', 'started_at': 2020-12-28 13:08:51.282000, 'ended_at': 2020-12-28 13:17:56.678000, 'start_station_id': '6215.04', 'end_station_id': '5905.12', 'bike_id': 'bk11468'}

1: {'ride_id': '9F630E48B34A2036', 'rideable_type': 'classic_bike', 'started_at': 2020-12-10 19:18:00.423000, 'ended_at': 2020-12-10 19:25:26.139000, 'start_station_id': '6215.04', 'end_station_id': '5905.12', 'bike_id': 'bk11416'}

1: {'ride_id': 'C1EE5C9BDE414E14', 'rideable_type': 'classic_bike', 'started_at': 2020-12-08 17:06:41.911000, 'ended_at': 2020-12-08 17:15:38.674000, 'start_station_id': '5492.05', 'end_station_id': '5905.12', 'bike_id': 'bk11842'}

1: {'ride_id': '005670B32AD4B445', 'rideable_type': 'classic_bike', 'started_at': 2020-12-28 18:17:22.785000, 'ended_at': 2020-12-28 18:26:02.629000, 'start_station_id': '5492.05', 'end_station_id': '5905.12', 'bike_id': 'bk11843'}

2: {'ride_id': '25CD215BA8296083', 'rideable_type': 'electric_bike', 'started_at': 2020-12-30 18:46:55.675000, 'ended_at': 2020-12-30 18:58:35.499000, 'start_station_id': '5492.05', 'end_station_id': '5905.12', 'bike_id': 'bk11845'}

2: {'ride_id': 'A9E61A04BB06501F', 'rideable_type': 'electric_bike', 'started_at': 2020-12-11 18:09:54.098000, 'ended_at': 2020-12-11 18:16:00.086000, 'start_station_id': '5492.05', 'end_station_id': '5905.12', 'bike_id': 'bk11846'}

1: {'ride_id': '3A8FFCEDF691B7E4', 'rideable_type': 'classic_bike', 'started_at': 2020-12-04 20:45:43.052000, 'ended_at': 2020-12-04 20:51:43.935000, 'start_station_id': '5788.12', 'end_station_id': '5905.12', 'bike_id': 'bk11847'}

1: {'ride_id': '56806C18BD63B9A2', 'rideable_type': 'classic_bike', 'started_at': 2020-12-31 13:59:26.877000, 'ended_at': 2020-12-31 14:08:36.993000, 'start_station_id': '5492.05', 'end_station_id': '5905.12', 'bike_id': 'bk11852'}

2: {'ride_id': '6B70055BA0F56C55', 'rideable_type': 'electric_bike', 'started_at': 2020-12-06 16:57:35.100000, 'ended_at': 2020-12-06 17:19:10.797000, 'start_station_id': '5204.05', 'end_station_id': '5905.12', 'bike_id': 'bk11854'}

2: {'ride_id': 'B5A6299383393663', 'rideable_type': 'electric_bike', 'started_at': 2020-12-11 15:49:34.546000, 'ended_at': 2020-12-11 15:57:05.822000, 'start_station_id': '6190.03', 'end_station_id': '5905.12', 'bike_id': 'bk11857'}

1: {'ride_id': '5ABA70ABCB8B638D', 'rideable_type': 'classic_bike', 'started_at': 2020-12-12 16:20:25.178000, 'ended_at': 2020-12-12 16:45:31.038000, 'start_station_id': '5062.01', 'end_station_id': '5905.12', 'bike_id': 'bk11859'}

1: {'ride_id': '343FE1DD72645193', 'rideable_type': 'classic_bike', 'started_at': 2020-12-26 12:49:48.377000, 'ended_at': 2020-12-26 13:03:02.273000, 'start_station_id': '6190.03', 'end_station_id': '5905.12', 'bike_id': 'bk11866'}

2: {'ride_id': '50DBCBB2B611028C', 'rideable_type': 'electric_bike', 'started_at': 2020-12-11 11:54:37.947000, 'ended_at': 2020-12-11 12:16:00.918000, 'start_station_id': '4748.07', 'end_station_id': '5905.12', 'bike_id': 'bk11870'}

1: {'ride_id': '226B13D2951E4AF3', 'rideable_type': 'classic_bike', 'started_at': 2020-12-21 20:27:06.480000, 'ended_at': 2020-12-21 20:34:27.681000, 'start_station_id': '6215.04', 'end_station_id': '5905.12', 'bike_id': 'bk11383'}

2: {'ride_id': 'E719F4D2189858C7', 'rideable_type': 'electric_bike', 'started_at': 2020-12-11 23:42:41.377000, 'ended_at': 2020-12-12 00:10:34.055000, 'start_station_id': '7528.31', 'end_station_id': '5905.12', 'bike_id': 'bk5027'}

1: {'ride_id': 'A4DF12481E4E5238', 'rideable_type': 'classic_bike', 'started_at': 2020-12-02 08:13:49.899000, 'ended_at': 2020-12-02 08:22:57.079000, 'start_station_id': '5847.01', 'end_station_id': '5905.12', 'bike_id': 'bk11892'}

